STARLINK-6090,29/03/2023,5915.434473,-1334.748822,-3373.079572,-0.580482056,6.621716731,-3.641139512
STARLINK-6089,29/03/2023,3570.421899,3606.936939,-4732.571923,-5.17705433,5.52332597,0.304529916
STARLINK-6077,29/03/2023,5047.210708,-535.3204222,-4732.886974,1.115603271,7.485430273,0.343657043
STARLINK-6088,29/03/2023,5461.95218,602.8148064,-4238.186788,-2.545086225,6.748860146,-2.321141313
STARLINK-6093,29/03/2023,701.853407,5664.350712,-3946.930155,-6.432351408,2.795012882,2.869721325
STARLINK-6076,29/03/2023,-1726.180331,6216.081364,-2554.139563,-6.196264351,0.070894659,4.366836007
STARLINK-6095,29/03/2023,-2303.704968,6190.086003,-2125.470151,-5.9672755,-0.633516038,4.633174848
STARLINK-6075,29/03/2023,1921.186579,5001.568467,-4410.526327,-6.129471744,4.028378446,1.899374392
STARLINK-6096,29/03/2023,-3886.781419,5703.418086,-699.6995326,-4.887517673,-2.706613846,5.127813468
STARLINK-6062,29/03/2023,-3393.881683,5932.403207,-1190.774725,-5.308529876,-2.034133358,5.018184068
STARLINK-6066,29/03/2023,-5661.288515,59.43119113,4000.789639,1.892663434,-6.802034103,2.772423236
STARLINK-6078,29/03/2023,-5597.698228,3707.013449,1738.084945,-2.112142309,-5.460425042,4.822558212
STARLINK-6030,29/03/2023,-4034.439251,-3062.447825,4731.402155,4.733747376,-5.923529933,0.202432927
STARLINK-6081,29/03/2023,-5080.925921,4654.964601,791.7871085,-3.327159288,-4.508588203,5.111490894
STARLINK-6083,29/03/2023,-5178.210208,-1233.17504,4440.186923,3.135578148,-6.668033247,1.800447799
STARLINK-6082,29/03/2023,-5919.981398,1965.18768,3027.708936,-0.097909528,-6.45334021,3.985592192
STARLINK-6084,29/03/2023,1730.338122,-6226.155652,2514.919454,6.183885472,-0.061387896,-4.392561711
STARLINK-6080,29/03/2023,-1351.5881,-5350.321541,4195.129546,6.297714428,-3.479907997,-2.402102351
STARLINK-6113,29/03/2023,3878.203799,-5712.436714,662.560388,4.880197164,2.711786888,-5.133751198
STARLINK-6103,29/03/2023,-3051.119962,-4117.712326,4666.8085,5.54321338,-5.102975519,-0.876789241
STARLINK-6101,29/03/2023,5352.423484,-4219.242086,-1298.465905,2.744170734,5.010146483,-4.98596476
STARLINK-6114,29/03/2023,509.853405,-6076.40232,3300.200902,6.443307841,-1.483893302,-3.71724157
STARLINK-6107,29/03/2023,4978.184825,1253.195397,-4669.376362,-2.621866415,7.050638322,-0.903946193
STARLINK-6105,29/03/2023,4317.657639,-5426.761838,174.147466,4.416305127,3.341640376,-5.181099401
STARLINK-6091,29/03/2023,4879.180836,-4474.369377,-2077.318356,2.84297621,5.260091671,-4.661008935
STARLINK-6079,29/03/2023,1890.582853,-6542.776576,1312.346502,5.682471671,0.636750965,-4.983311776
STARLINK-6092,29/03/2023,3833.41011,-5745.589188,-650.894854,4.356574846,3.483689625,-5.136816385
STARLINK-6094,29/03/2023,3390.495869,-5940.439025,1150.240665,5.297080937,2.043477465,-5.029155932
STARLINK-6115,29/03/2023,5195.971486,592.8033758,-4561.354295,-2.059165221,7.152680081,-1.416327315
STARLINK-6126,29/03/2023,3398.321806,-6045.670253,-157.8448474,4.7690625,2.811019467,-5.183278252
STARLINK-6119,29/03/2023,5525.701927,-1467.105741,-3933.413959,-0.200900326,7.000072859,-2.894802496
STARLINK-6124,29/03/2023,4365.416933,2577.450513,-4739.05633,-3.699066432,6.609007772,0.186790499
STARLINK-6104,29/03/2023,994.0754801,5960.498826,-3411.273219,-5.931583012,3.048010807,3.600813711
STARLINK-6122,29/03/2023,5443.457373,-2769.041747,-3294.429612,1.058765744,6.513151398,-3.728364042
STARLINK-6121,29/03/2023,5318.57359,239.8173307,-4452.731249,1.164455936,7.269952014,1.783944935
STARLINK-6117,29/03/2023,3114.779647,4312.65375,-4456.411637,-4.981414559,5.427024391,1.770935074
STARLINK-6120,29/03/2023,-3807.424235,5758.909122,672.4508236,-4.359508536,-3.487717112,5.133527726
STARLINK-6071,29/03/2023,1558.042227,5634.603288,-3738.736242,-5.785506491,3.713676742,3.18849958
STARLINK-5566,29/03/2023,-3362.527791,6065.106458,168.8742625,-4.777440847,-2.798246778,5.182833349
STARLINK-5564,29/03/2023,-153.9387382,6410.219408,-2651.798701,-6.027380529,1.630724607,4.298108855
STARLINK-5489,29/03/2023,-2384.822325,6463.295955,-818.0184547,-5.435870484,-1.363458316,5.108221044
STARLINK-5090,29/03/2023,-3103.626217,-4327.576735,4437.131891,4.974494117,-5.431656971,-1.813506115
STARLINK-4774,29/03/2023,-4851.011186,4493.488442,2089.912696,-2.861774405,-5.261951741,4.653841923
STARLINK-5375,29/03/2023,-5286.445516,3401.961231,2925.388776,-1.703480075,-6.164681349,4.078508206
STARLINK-5377,29/03/2023,-2618.246532,-4816.058656,4242.765795,5.297226407,-4.915799798,-2.305392859
STARLINK-5376,29/03/2023,-5508.169383,1484.613037,3938.717797,0.173269732,-7.01554828,2.87971838
STARLINK-5016,29/03/2023,150.4484044,-6419.36411,2618.256785,6.017568808,-1.627513451,-4.321416282
STARLINK-5374,29/03/2023,-5190.691354,-564.4487739,4558.133739,2.019024481,-7.175520928,1.40768229
STARLINK-5111,29/03/2023,-997.6388256,-5968.808334,3384.142903,5.920555144,-3.052160751,-3.628362492
STARLINK-5140,29/03/2023,4921.156353,-1210.361602,-4740.600429,1.654122739,7.391502773,-0.169787184
STARLINK-5089,29/03/2023,4194.989012,-3280.293642,-4449.833119,3.258170077,6.600609319,-1.794805582
STARLINK-30107,19/04/2023,-6933.872559,-7.642145433,-207.867995,-0.144122662,-5.547390607,5.169155304
STARLINK-30106,19/04/2023,6934.94571,3.711049166,165.3922436,0.125190166,5.546353824,-5.170868774
STARLINK-30095,19/04/2023,-6627.80399,1753.95035,1049.293666,-0.681429615,-5.617379833,5.050920981
STARLINK-30103,19/04/2023,6630.696181,1570.419819,-1306.130932,-2.224720412,5.273895153,-4.972521361
STARLINK-30113,19/04/2023,6558.720338,-1565.037984,1620.098312,2.465977105,5.276652346,-4.859910692
STARLINK-30098,19/04/2023,5677.650186,2982.433659,-2649.661788,-4.354118522,4.487297144,-4.285133753
STARLINK-30090,19/04/2023,2264.911944,4839.920624,-4427.723603,-7.158983088,1.684151072,-1.821666987
STARLINK-30049,19/04/2023,125.8325819,5079.713409,-4726.50955,-7.57257384,-0.026160926,-0.229124241
STARLINK-30083,19/04/2023,-1466.82568,5427.864554,-4067.4188,-7.097810995,0.067890361,2.652264033
STARLINK-30089,19/04/2023,-53.35931251,5578.299647,-4127.593257,-6.902901302,1.815148616,2.543909701
STARLINK-30086,19/04/2023,-6637.482703,-1565.214851,1263.82622,2.199049074,-5.276368766,4.985560457
STARLINK-30109,19/04/2023,-6553.526031,1563.572423,-1657.436682,-2.480950028,-5.277182974,4.845527082
STARLINK-30108,19/04/2023,5964.65252,-3060.891845,1775.743474,3.753824663,4.519126146,-4.797621675
STARLINK-30104,19/04/2023,4169.537125,4104.817961,-3731.423553,-6.055638604,3.263136452,-3.179157775
STARLINK-30101,19/04/2023,-2255.231122,-4827.949007,4433.14674,7.172067921,-1.702077292,1.789642946
STARLINK-30111,19/04/2023,2024.09401,-4824.733079,4546.467601,7.25405614,1.711720948,-1.409530126
STARLINK-30099,19/04/2023,3977.287678,-4104.973796,3923.113069,6.213738543,3.25745578,-2.883694376
STARLINK-30094,19/04/2023,5538.710132,-2985.269738,2913.890479,4.565952235,4.483469098,-4.072743328
STARLINK-30112,19/04/2023,-111.4509118,-5072.390475,4721.91185,7.583184788,0.010842133,0.190662822
STARLINK-6038,27/04/2023,4274.409636,1521.308831,-5264.765652,-4.771437662,-3.324644066,-4.839602956
STARLINK-5954,27/04/2023,2549.1272,404.5769506,-6454.843806,-6.057331381,-3.686267371,-2.624585256
STARLINK-6039,27/04/2023,1514.13492,-206.9576781,-6781.855549,-6.454151636,-3.70542091,-1.328322124
STARLINK-5988,27/04/2023,4372.464503,1589.840764,-5163.217399,-4.665638546,-3.285571412,-4.967820338
STARLINK-5876,27/04/2023,-2041.104406,-2066.039527,-6310.576716,-6.282842592,-2.957650492,3.000835846
STARLINK-6033,27/04/2023,3443.581147,964.9327537,-5960.610055,-5.509888968,-3.56111792,-3.762584166
STARLINK-6035,27/04/2023,-600.4519037,-1356.644568,-6790.997162,-6.629068645,-3.407369479,1.267905066
STARLINK-6034,27/04/2023,464.2795417,-793.5402978,-6890.7003,-6.641537774,-3.610700336,-0.031242242
STARLINK-5981,27/04/2023,-4369.873422,-3050.752228,-4458.341853,-4.666304007,-1.668159832,5.72159972
STARLINK-5980,27/04/2023,593.1863695,-723.0507978,-6888.483943,-6.629500917,-3.628015359,-0.189426608
STARLINK-5997,27/04/2023,-5888.387584,-3411.591445,-1389.919585,-1.805542149,0.133358233,7.356437472
STARLINK-5992,27/04/2023,-3561.221135,-2739.023802,-5301.422509,-5.420481006,-2.218339093,4.790875448
STARLINK-5984,27/04/2023,-5047.010767,-3270.264646,-3478.752356,-3.768937955,-1.066053216,6.480005181
STARLINK-5967,27/04/2023,-3443.207741,-2690.570094,-5403.344528,-5.509773625,-2.287865977,4.653831701
STARLINK-5991,27/04/2023,-6097.946198,-3322.972978,-48.14545277,-0.517328444,0.857541353,7.511048944
STARLINK-5093,27/04/2023,-2643.048302,-2343.911471,-5985.183481,-6.009915847,-2.701271523,3.714752662
STARLINK-5553,27/04/2023,-6087.044476,-3135.134998,1153.914298,0.652727165,1.477766905,7.404362452
STARLINK-5548,27/04/2023,-5922.735888,-3408.489705,-1243.547515,-1.665958476,0.21436751,7.387565054
STARLINK-5559,27/04/2023,-5052.98124,-2101.292759,4266.565985,3.762820024,2.939797799,5.886519667
STARLINK-5562,27/04/2023,-5567.456582,-3390.530945,-2400.751798,-2.762932987,-0.434673688,7.038861209
STARLINK-5561,27/04/2023,-5575.039447,-2536.652846,3265.529311,2.748522399,2.496222389,6.607442871
STARLINK-5554,27/04/2023,-5891.77639,-2853.433443,2311.450085,1.795105713,2.048491837,7.072515758
STARLINK-5552,27/04/2023,-3451.6366,-977.4904572,5935.306178,5.512338123,3.572889925,3.782854797
STARLINK-5540,27/04/2023,-5512.431503,-2480.538636,3411.283143,2.894578815,2.562449386,6.519108671
STARLINK-5543,27/04/2023,-4972.141418,-2038.422871,4390.171662,3.890278936,2.991794955,5.776198454
STARLINK-5955,27/04/2023,-4277.500799,-1531.684828,5242.358207,4.77266778,3.333128115,4.854391044
STARLINK-5976,27/04/2023,-460.7076027,792.8946086,6871.772136,6.655418258,3.628779091,0.0267287
STARLINK-5974,27/04/2023,-2521.119511,-393.3854253,6447.300201,6.08207751,3.704817602,2.597189124
STARLINK-5979,27/04/2023,610.2143454,1361.070285,6770.433229,6.640719176,3.423132529,-1.284103034
STARLINK-5837,27/04/2023,-1513.523805,202.8670156,6762.592015,6.467425522,3.723470486,1.331796422
STARLINK-5829,27/04/2023,1658.298143,1885.630808,6462.505844,6.424035814,3.113605927,-2.551342259
STARLINK-5888,27/04/2023,-2649.925154,-472.1300602,6390.371513,6.016504714,3.693822112,2.760161148
STARLINK-5887,27/04/2023,4367.659886,3056.775157,4438.816076,4.669601244,1.676618646,-5.732744925
STARLINK-5886,27/04/2023,3574.471335,2749.717457,5269.241764,5.41448309,2.220851928,-4.819707636
STARLINK-5891,27/04/2023,5057.283527,3281.235894,3435.717516,3.748166355,1.057416473,-6.504707859
STARLINK-5885,27/04/2023,2651.153464,2350.706129,5961.255351,6.013967523,2.711310131,-3.734715674
STARLINK-5874,27/04/2023,4982.753806,2055.277321,-4386.737833,-3.857169517,-2.985544208,-5.786898851
STARLINK-5877,27/04/2023,1521.501368,1819.044954,6515.082084,6.464065812,3.160505576,-2.386679334
STARLINK-5533,27/04/2023,6095.305343,3327.269089,-0.039155811,0.487908643,-0.873621032,-7.511627204
STARLINK-5535,27/04/2023,5924.55779,3415.134171,1197.105223,1.638785033,-0.228125991,-7.396982599
STARLINK-5538,27/04/2023,6082.991377,3344.914623,161.5673929,0.644211914,-0.788130898,-7.509781351
STARLINK-5482,27/04/2023,5573.399161,3399.291594,2356.976704,2.739398161,0.423857952,-7.055723225
STARLINK-5551,27/04/2023,6092.430583,3168.989,-1037.932235,-0.520485518,-1.411747277,-7.425742635
STARLINK-5549,27/04/2023,6079.787898,3138.30535,-1194.70646,-0.673629196,-1.491017298,-7.397599207
STARLINK-5550,27/04/2023,5880.072328,2853.190442,-2354.881934,-1.816897567,-2.063327084,-7.057202736
STARLINK-5972,27/04/2023,5502.690626,2482.394099,-3440.997371,-2.899517114,-2.570733503,-6.50395748
STARLINK-6156,04/05/2023,-6878.981557,604.2886412,654.4035434,0.001722232,-5.588810436,5.127187997
STARLINK-6158,04/05/2023,-5953.619364,-2033.23274,2914.700603,3.767418119,-5.170737126,4.075884004
STARLINK-6188,04/05/2023,-6728.573092,-468.6205182,1613.702483,1.563128593,-5.604831749,4.866009785
STARLINK-6189,04/05/2023,-4593.775284,-3396.962406,3926.223197,5.598105437,-4.229174663,2.883834433
STARLINK-6191,04/05/2023,1437.542552,-5128.308032,4436.590742,7.353573073,0.509689329,-1.789293221
STARLINK-6157,04/05/2023,2161.645094,-5047.260772,4231.213123,7.138708918,1.117078062,-2.30888313
STARLINK-6161,04/05/2023,-6.804267485,-5111.865474,4681.312793,7.519668601,-0.677748371,-0.727164753
STARLINK-6159,04/05/2023,-2116.113859,-4675.521621,4658.76671,7.155640792,-2.356907022,0.883129975
STARLINK-6160,04/05/2023,5115.916846,-3877.055466,2622.31408,5.024489013,3.706943027,-4.307445782
STARLINK-6166,04/05/2023,4038.715517,-4501.773898,3391.810265,6.085995889,2.735008507,-3.606295076
STARLINK-6153,04/05/2023,6875.775606,-613.9198461,-693.4060808,-0.013199386,5.592393063,-5.12088105
STARLINK-6173,04/05/2023,6291.238743,-2630.841357,1263.902582,3.033123847,4.842498132,-4.988695159
STARLINK-5836,04/05/2023,5557.565972,2506.340722,-3314.525782,-4.421983224,4.923088751,-3.694494572
STARLINK-6178,04/05/2023,6838.19654,-1149.635597,-195.5246463,0.780001125,5.490974381,-5.172680948
STARLINK-6176,04/05/2023,711.9694913,5028.668678,-4729.367187,-7.465242627,1.270061218,0.226485622
STARLINK-6145,04/05/2023,6535.478428,995.1855947,-2107.887737,-2.333421868,5.527031145,-4.634471019
STARLINK-6300,04/05/2023,4902.319954,2676.059731,-4118.755947,-4.949949584,5.136408418,-2.555632783
STARLINK-6298,04/05/2023,4033.593387,3776.616869,-4198.311067,-6.080095456,3.838206163,-2.390385487
STARLINK-6301,04/05/2023,5742.908951,1632.937841,-3536.950535,-3.720623837,5.633264305,-3.443098139
STARLINK-6303,04/05/2023,2120.958564,4675.983899,-4668.474061,-7.140378276,2.383457254,-0.856991139
STARLINK-6305,04/05/2023,-80.41653742,5287.655578,-4493.244614,-7.286425026,1.279534234,1.636960868
STARLINK-6273,04/05/2023,1977.880868,4671.156666,-4736.3608,-6.960240868,2.990483794,0.043300675
STARLINK-6302,04/05/2023,-3403.794006,5167.906343,-3139.669955,-6.266457614,-1.774902083,3.876717705
STARLINK-6271,04/05/2023,3253.134538,4004.037423,-4641.720808,-6.3649328,3.978128716,-1.029367108
STARLINK-6288,04/05/2023,-4995.713382,4423.255006,-1901.112597,-4.826969634,-3.417678226,4.743992164
STARLINK-6277,04/05/2023,-2138.457308,5392.035856,-3808.670366,-6.902103937,-0.565927667,3.077384156
STARLINK-6267,04/05/2023,-6539.455326,2246.547777,548.9418193,-1.414854336,-5.389903016,5.145058715
STARLINK-6256,04/05/2023,-2626.761423,5757.821961,-2845.644978,-6.29380898,-0.826417703,4.142360351
STARLINK-6284,04/05/2023,-6121.808176,3231.193443,-453.5387681,-2.886274884,-4.753221298,5.156401865
STARLINK-6287,04/05/2023,-5340.817443,-2151.419886,3860.885846,4.359428983,-5.438761337,2.992634037
STARLINK-6285,04/05/2023,-6620.068573,625.3157719,1968.575831,0.85020297,-5.884849258,4.709976449
STARLINK-6283,04/05/2023,-612.3870603,-5136.975228,4613.136266,7.254215791,-1.896841607,-1.146927746
STARLINK-6282,04/05/2023,-6054.082081,-1069.799478,3205.710983,3.048900975,-5.808520472,3.808516825
STARLINK-6289,04/05/2023,776.9772975,-5385.657082,4294.348654,7.234764355,-0.692223392,-2.172249154
STARLINK-6241,04/05/2023,-3847.178201,-3583.044195,4517.631031,5.949900131,-4.446878329,1.536226565
STARLINK-6281,04/05/2023,4525.608575,-4726.750783,2295.011755,5.344001482,2.909580176,-4.528839014
STARLINK-6279,04/05/2023,-2751.029836,-4286.703153,4702.083368,6.635773651,-3.628415213,0.572891943
STARLINK-6278,04/05/2023,6361.70621,-2764.40919,-86.86226306,2.153601409,5.104942463,-5.178536934
STARLINK-6258,04/05/2023,2790.05528,-5317.273149,3465.504059,6.614396774,1.166946734,-3.525309163
STARLINK-5136,04/05/2023,6611.840706,-626.1502591,-2009.364328,-0.864156053,5.893517128,-4.689563891
STARLINK-6268,04/05/2023,5443.423237,-4070.011485,1381.64209,4.196352186,3.921532265,-4.953845369
STARLINK-6260,04/05/2023,1238.741757,5113.496828,-4525.483561,-6.784656381,3.001680722,1.535286852
STARLINK-6261,04/05/2023,6658.426988,-1191.590764,-1544.400405,-0.096350396,5.788224481,-4.896182187
STARLINK-5356,04/05/2023,-5807.70304,3767.939623,434.4352873,-2.743913141,-4.833320109,5.160534476
STARLINK-5350,04/05/2023,6306.943903,497.081151,-2850.653449,-2.332556637,5.908749315,-4.135148249
STARLINK-6272,04/05/2023,-6295.22618,2241.984951,1853.558163,-0.677126841,-5.860267426,4.768425412
STARLINK-6270,04/05/2023,2514.152758,4423.026244,-4719.76189,-6.351679743,4.103414068,0.462407472
STARLINK-6236,04/05/2023,-5755.058922,-748.5445114,3791.855717,2.867631462,-6.301045633,3.100975104
STARLINK-6239,04/05/2023,-6174.704908,463.9528994,3119.216195,1.498744217,-6.333096089,3.897235445
STARLINK-6242,04/05/2023,-3196.570015,-3929.726139,4731.748051,5.963763761,-4.684414941,0.138594634
STARLINK-6224,04/05/2023,-4655.149816,-2501.689622,4485.260635,4.679625832,-5.736206055,1.653933477
STARLINK-5352,04/05/2023,6217.115319,-2752.316723,-1381.869548,1.36892808,5.572104182,-4.956577564
STARLINK-5724,04/05/2023,4157.455245,3077.644249,-4625.704323,-5.225061833,5.370739143,-1.122524813
STARLINK-6238,04/05/2023,1372.207689,-5797.1628,3546.035398,6.745843855,-0.508112935,-3.431794212
STARLINK-6264,04/05/2023,3230.128834,-5653.607579,2386.784248,5.938462514,1.497028715,-4.474650005
STARLINK-5990,10/05/2023,-2980.662536,1523.754687,-6095.929372,-6.596585152,-2.676001263,2.5561202
STARLINK-5993,10/05/2023,6729.928543,1743.754108,54.01778663,-0.591922777,2.525471305,-7.116099945
STARLINK-5970,10/05/2023,-5068.287813,471.9054063,-4738.918133,-4.864880716,-3.103967945,4.894333222
STARLINK-5985,10/05/2023,6014.680427,2494.212866,-2440.4583,-3.342921038,1.61122777,-6.59968827
STARLINK-5986,10/05/2023,4374.647343,2870.430236,-4581.435125,-5.60051031,0.44634835,-5.069307046
STARLINK-5935,10/05/2023,2079.226032,2809.29038,-6012.541771,-6.991562533,-0.775887828,-2.78034187
STARLINK-5959,10/05/2023,-6737.522454,-1715.732423,-65.51090257,0.579825101,-2.52804395,7.115627198
STARLINK-5987,10/05/2023,-6019.469405,-2472.391864,2442.510519,3.349991951,-1.618891762,6.597888378
STARLINK-5995,10/05/2023,-5138.517545,426.8196963,-4667.075311,-4.777013098,-3.111542651,4.975551414
STARLINK-5994,10/05/2023,-6744.769112,-1680.576826,-164.0587545,0.468857169,-2.556010975,7.113725026
STARLINK-6050,10/05/2023,-3073.222178,1486.007949,-6059.225935,-6.546347401,-2.700720081,2.657423615
STARLINK-6048,10/05/2023,2984.553162,-1526.960928,6083.114528,6.608778592,2.658884579,-2.571056794
STARLINK-6047,10/05/2023,-4386.304796,-2851.594474,4572.167576,5.60390157,-0.466701553,5.07433886
STARLINK-6037,10/05/2023,5150.441625,-432.3167235,4642.665748,4.773783034,3.099474064,-4.998067424
STARLINK-6045,10/05/2023,-6295.502118,2944.38664,205.8370482,-0.897706692,-2.430803628,7.116274916
STARLINK-6051,10/05/2023,-608.3682884,2304.932015,-6533.498636,-7.317940716,-1.906531484,0.008378122
STARLINK-6043,10/05/2023,-2086.702246,-2798.230761,6004.987796,7.00448209,0.753724043,2.779904368
STARLINK-6054,10/05/2023,-5514.62048,3568.956427,-2283.751649,-3.428638124,-1.03547044,6.669962517
STARLINK-6053,10/05/2023,3073.96536,-1490.680556,6047.45454,6.560194743,2.683111872,-2.668831492
STARLINK-6055,10/05/2023,-6924.212082,624.0604155,78.16820362,-0.147106372,-2.584417272,7.117633497
STARLINK-5998,10/05/2023,6435.144889,686.9758976,2534.421299,2.264625733,3.043203121,-6.556768838
STARLINK-5518,10/05/2023,-2525.412096,2430.161596,-6006.842827,-7.016962045,-0.369924976,2.799948776
STARLINK-5523,10/05/2023,-6344.755771,1483.619745,-2430.803461,-3.025037009,-2.12749858,6.605657563
STARLINK-5521,10/05/2023,-6446.845591,-331.1195724,2576.148935,2.756925297,-2.648391216,6.539411508
STARLINK-5038,10/05/2023,-6486.750686,-292.0633239,2479.065748,2.643582121,-2.653828844,6.583889553
STARLINK-5486,10/05/2023,-135.5238285,-2372.841135,6525.760495,7.540823968,-0.689965248,-0.094299782
STARLINK-5524,10/05/2023,-4800.427746,2116.863657,-4565.531969,-5.434876407,-1.350216398,5.089028633
STARLINK-5541,10/05/2023,6302.367853,-1527.928006,2500.14787,3.124106285,2.096538827,-6.574743759
STARLINK-5545,10/05/2023,-4985.682993,-1236.038624,4678.699999,5.237586104,-2.308844128,4.96032752
STARLINK-5534,10/05/2023,6919.631137,-675.5620327,-3.775716453,0.252889756,2.57464435,-7.118415018
STARLINK-6041,10/05/2023,2530.096722,-2435.219505,5992.706991,7.021384551,0.35100053,-2.817002182
STARLINK-6044,10/05/2023,2766.404619,1947.755881,-6076.164767,-6.904243038,1.640618559,-2.617390839
STARLINK-6214,10/05/2023,1366.248208,-2453.391685,6350.801768,7.394851637,-0.115792838,-1.633071359
STARLINK-6222,10/05/2023,6442.826748,316.5701896,-2597.445181,-2.76049823,2.656070877,-6.530318249
STARLINK-6220,10/05/2023,4805.469516,-2127.609778,4544.671706,5.431599993,1.338116268,-5.106927017
STARLINK-5868,10/05/2023,6346.133707,-1498.31946,2405.979446,3.017044983,2.121944766,-6.616397657
STARLINK-6221,10/05/2023,6922.299865,-639.6229376,-103.138553,0.137932131,2.585575405,-7.117585872
STARLINK-6210,10/05/2023,131.0887248,2376.784058,-6534.49483,-7.528329784,0.710919324,0.107449014
STARLINK-6201,10/05/2023,4982.255693,1224.794087,-4694.405012,-5.232410641,2.323812609,-4.948561426
STARLINK-6196,10/05/2023,-5707.216007,3495.380912,-1881.17602,-3.031758902,-1.28721304,6.818677644
STARLINK-6204,10/05/2023,3929.519897,-3643.104694,4422.014878,5.452299163,-0.487802213,-5.23618017
STARLINK-5923,10/05/2023,6133.885844,-1830.221157,-2716.826829,-1.828453038,3.471332587,-6.475087314
STARLINK-5873,10/05/2023,-793.0463192,-2244.957209,6523.922702,6.878396715,-3.158875688,-0.250523233
STARLINK-5842,10/05/2023,5019.529661,-467.5355222,-4790.698746,-4.249015104,3.971149927,-4.840853427
STARLINK-5846,10/05/2023,3142.418264,964.8214117,-6129.00251,-6.011916407,3.865201243,-2.47412351
STARLINK-5841,10/05/2023,3988.588083,-5239.976378,2223.073323,3.538153917,-0.156921736,-6.696263682
STARLINK-5530,10/05/2023,3226.708856,910.233083,-6093.212851,-5.959134685,3.880802618,-2.576271018
STARLINK-5529,10/05/2023,-1669.671502,3193.260496,-5948.565923,-6.669667906,2.007066373,2.949321473
STARLINK-5526,10/05/2023,-3888.196453,3657.885243,-4458.599956,-5.467992106,0.528552862,5.20333231
STARLINK-5527,10/05/2023,-5464.080082,3580.874648,-2383.174932,-3.525915151,-0.973896438,6.628794349
STARLINK-5522,10/05/2023,790.6616779,2250.663879,-6533.042264,-6.858904827,3.17373785,0.262868682
STARLINK-5775,14/05/2023,-3972.02558,4093.195941,-3952.663875,-6.210008834,-3.284126473,2.841503493
STARLINK-5716,14/05/2023,-5538.420438,2961.070727,-2950.156939,-4.560552865,-4.506584699,4.043450799
STARLINK-5763,14/05/2023,-6274.969937,2056.340408,-2130.686792,-3.226293756,-5.072896431,4.618508221
STARLINK-5340,14/05/2023,-1425.390958,5129.545781,-4451.338105,-7.351331735,-0.516092602,1.759995052
STARLINK-5333,14/05/2023,-724.1602784,5714.523308,-3869.60062,-6.867503171,1.152698716,2.989234977
STARLINK-5335,14/05/2023,-6882.286707,511.6515342,-708.1398595,-0.932701697,-5.51933761,5.115774436
STARLINK-5334,14/05/2023,-5238.768175,-3405.737797,3005.352216,4.969845114,-4.111343135,3.992208504
STARLINK-5339,14/05/2023,-6909.527541,-545.0433186,278.4697703,0.648018727,-5.515721221,5.165093032
STARLINK-5351,14/05/2023,-4732.339822,-3781.288571,3372.073608,5.544311828,-3.697993716,3.623812299
STARLINK-5349,14/05/2023,-6385.095089,-2080.979673,1730.746493,2.95969583,-5.059388965,4.814489829
STARLINK-5329,14/05/2023,-2928.029519,-4642.58157,4233.635089,6.874828735,-2.236047385,2.29728993
STARLINK-5348,14/05/2023,-846.981165,-5046.791637,4674.964764,7.526773159,-0.563963129,0.75290283
STARLINK-5342,14/05/2023,-4176.520367,-4113.931737,3700.841234,6.054574018,-3.245656842,3.216654554
STARLINK-5345,14/05/2023,4552.979214,-3761.012002,3631.747011,5.721380384,3.721756867,-3.309669051
STARLINK-5346,14/05/2023,1319.161996,-4959.959518,4658.479089,7.445232544,1.164135012,-0.866581079
STARLINK-6313,14/05/2023,6286.533828,-2054.842303,2085.449024,3.203665548,5.071184466,-4.642778087
STARLINK-6344,14/05/2023,3368.150902,-4385.191967,4180.976998,6.629652276,2.788351621,-2.410296123
STARLINK-6333,14/05/2023,-1325.911584,4969.40025,-4659.193108,-7.435409092,-1.141805573,0.898604082
STARLINK-6327,14/05/2023,5944.006985,-2530.523213,2520.596097,3.908267371,4.807044224,-4.376253652
STARLINK-6328,14/05/2023,1561.744344,4965.520047,-4589.642425,-7.380758982,1.161234266,-1.255320139
STARLINK-6323,14/05/2023,6063.542955,2542.618046,-2216.072689,-3.680376862,4.800095508,-4.570309393
STARLINK-6329,14/05/2023,-2707.760275,4645.351455,-4387.583778,-6.974684837,-2.239197029,1.934692065
STARLINK-6317,14/05/2023,2932.730758,4636.578624,-4249.606563,-6.865693729,2.26091543,-2.272247855
STARLINK-6335,14/05/2023,-2020.058995,4835.820918,-4549.618455,-7.246827688,-1.692712186,1.419050122
STARLINK-6337,14/05/2023,-606.7866518,5051.755024,-4719.806346,-7.545553235,-0.569852951,0.360499711
STARLINK-6307,14/05/2023,-5563.494186,3499.358757,-2223.861535,-4.420485848,-4.129759129,4.569103342
STARLINK-6318,14/05/2023,-6309.234135,-503.3409804,2831.448202,2.339021636,-5.903834893,4.149199718
STARLINK-6280,14/05/2023,-6540.430738,2162.419492,-822.0952386,-2.325751703,-5.109042451,5.098255968
STARLINK-6319,14/05/2023,-2126.581615,5051.559023,-4256.395467,-7.146536276,-1.102213296,2.263787311
STARLINK-6310,14/05/2023,-6532.674262,-1013.902818,2094.305147,2.350463275,-5.520226449,4.64118159
STARLINK-6308,14/05/2023,-4036.338764,4497.375544,-3410.908951,-6.085940688,-2.74360587,3.587974437
STARLINK-6309,14/05/2023,-5232.876579,-3937.738546,2280.094587,4.797598736,-3.743968376,4.528166986
